"","Clo22","Clo26","Clo33","Clo34","Hyg2","Hyg3","Hyg14","Hyg35","Hyg37","NHyg5","NHyg6","NHyg7","NHyg8","NHyg10"
"Trxr-1",4189,5453,4284,9080,4363,3040,4320,6483,3838,6410,4809,4299,6084,6034
"LOC102655811",4,2,5,6,0,3,6,0,30,2,6,0,8,0
"LOC413693",286,392,234,252,355,382,355,228,412,286,254,236,284,410
"LOC100576321",416,544,384,563,679,482,447,738,236,847,619,767,656,857
"LOC411794",1627,1874,1896,2109,1981,1905,1875,2139,1758,2617,1732,1900,1906,2227
"LOC412190",1349,1343,1478,1055,1309,1862,1257,1325,1832,1412,1329,1304,1357,1616
"LOC102655540",492,771,559,528,902,664,695,757,517,886,606,774,759,983
"LOC412189",3759,3946,4099,2732,3795,4878,3983,3605,3878,3697,2752,2993,3198,4294
"LOC409383",2470,2775,3064,1437,1907,2907,2559,2094,2669,1925,2086,2182,2891,2886
"LOC102655045",8,61,16,0,17,0,2,16,12,0,14,12,2,12
"Mir307",0,6,0,2,0,0,0,0,0,4,0,0,0,10
"LOC107964624",0,3,0,4,0,0,0,2,1,0,0,0,0,0
"LOC113219263",32,53,37,15,27,46,42,22,19,21,15,44,25,62
"LOC102655229",30,50,32,16,7,50,31,18,36,29,27,34,16,41
"LOC107964619",35,20,14,8,19,8,13,53,21,15,10,6,21,26
"LOC102655391",8,0,14,8,0,0,4,12,8,28,6,38,18,8
"LOC102655431",107,45,59,57,50,110,80,100,39,41,46,78,90,115
"LOC551556",356,281,244,157,221,217,219,159,174,160,96,213,197,144
"LOC409053",2239,2406,2410,2164,2758,2918,2389,2755,2004,2823,2710,2633,2837,3532
"LOC411408",1427,1442,1543,1137,2196,2008,1704,1768,1585,2246,2385,2146,1423,1982
"LOC107964618",54,94,62,21,96,112,89,41,30,92,66,91,52,52
"LOC411407",629,654,719,660,719,871,797,646,762,617,662,752,701,801
"LOC411406",296,447,383,326,253,295,284,546,186,401,248,215,231,318
"LOC107964596",24,13,6,15,6,33,31,24,12,20,10,11,12,20
"LOC100576547",281,532,430,331,465,252,270,784,197,372,327,469,458,539
"LOC107964593",24,47,60,41,65,39,39,22,43,26,30,61,41,75
"LOC411405",135,149,252,126,217,140,127,223,122,103,283,174,167,423
"LOC413346",425,505,488,423,904,69,441,1279,52,1100,254,667,707,1417
"LOC551761",833,3361,5484,885,936,211,650,2747,197,1565,552,1290,4024,1325
"LOC100576126",8,7,4,10,6,0,8,4,0,13,6,2,2,6
"LOC113219420",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Or2",174,199,122,112,141,63,319,120,166,156,153,217,102,195
"LOC725345",191,250,173,81,361,259,328,323,328,282,470,346,234,384
"Pcl",193,217,248,151,286,421,294,166,383,221,231,224,206,301
"Rnft2",947,1019,935,746,900,1187,976,1281,873,980,863,822,1222,1061
"LOC725419",1517,1754,1733,1488,1329,2016,1535,1588,1807,1477,1286,1620,1524,1795
"LOC725455",81,145,83,100,120,170,91,79,120,114,135,99,116,119
"LOC550785",92257,113330,109232,81475,132041,144934,111870,141637,94241,106609,124636,133201,113094,150695
"LOC102653822",279,117,71,204,18,1,116,161,242,428,15,151,176,65
"LOC100576291",1196,992,1018,680,1391,2121,1385,910,1482,1508,2099,2104,963,2017
"LOC100578458",12,8,27,24,19,16,24,7,17,12,0,17,3,22
"LOC102656923",13,9,0,0,10,0,6,12,11,8,8,4,0,0
"LOC411600",1440,1701,1261,1230,1586,1453,1587,1444,1157,1572,1173,1705,1415,1370
"LOC725606",190,276,337,163,245,418,250,216,351,194,169,261,223,317
"LOC113218708",29,11,13,6,24,40,21,9,16,10,30,17,22,17
"LOC410749",675,949,778,881,935,997,961,1028,1135,981,939,1034,699,962
"LOC725682",497,539,447,439,396,818,437,664,1033,579,299,745,533,506
"LOC100578378",54,135,56,61,65,105,44,121,158,116,24,140,74,43
"LOC725746",105,148,102,73,284,130,182,221,158,327,300,301,141,195
"LOC552038",310,353,253,534,297,424,398,466,349,539,423,460,500,501
"LOC412287",3644,4358,4021,5919,5329,7362,6676,5011,4274,12167,3681,5059,6640,7923
"LOC552316",1025,1206,1074,1196,1217,1121,1118,1645,1073,1870,1672,1298,1494,1689
"LOC552294",1663,1814,1895,1899,2047,2813,1696,1906,1955,1999,2185,2031,1678,2593
"LOC411372",1048,1026,1267,844,1078,1151,1137,1126,1316,1170,716,957,828,1105
"LOC725920",280,264,310,218,209,456,248,309,213,212,270,229,273,271
"LOC725945",0,0,1,6,3,0,0,4,0,0,0,8,2,8
"LOC552206",165,307,271,442,630,231,470,638,247,720,844,741,468,664
"LOC552187",134,177,238,132,322,259,166,179,228,382,315,367,156,337
"LOC113219400",28,18,8,6,24,23,7,23,14,22,13,4,2,2
"LOC102655490",2,2,14,10,2,8,8,14,4,30,26,16,12,0
"LOC100578285",6,0,2,0,8,0,0,0,9,5,4,4,0,0
"LOC113219388",30,21,15,23,30,27,2,11,23,4,14,8,16,8
"LOC100577585",13,2,22,11,5,5,22,23,35,0,35,51,0,9
"LOC409807",185,152,170,167,194,193,197,125,171,86,98,184,106,167
"LOC100578978",26,29,23,23,38,8,58,19,14,39,17,15,57,27
"LOC107964341",180,147,189,128,126,328,217,137,58,89,105,129,125,151
"LOC100579018",2,2,0,0,2,17,7,0,3,2,0,0,0,3
"LOC726119",1623,1102,868,1072,630,675,641,887,818,556,344,646,496,519
"LOC113219389",50,55,35,66,31,13,18,61,46,30,8,22,9,4
"LOC107964337",25,10,6,10,3,10,0,0,8,7,1,4,3,0
"LOC503505",65222,85138,87900,49157,71865,64519,85788,78730,68221,97293,51624,60246,67034,56494
"LOC107964344",63,58,33,30,28,52,56,39,35,24,46,68,22,30
"LOC102656044",9,57,22,23,18,6,23,34,41,24,17,13,9,23
"LOC113219390",8,16,0,26,31,8,41,22,18,16,40,54,21,17
"LOC113219391",155,129,80,28,70,56,50,55,75,80,46,36,44,83
"LOC552117",1236,1430,1101,1274,1217,1010,1332,1530,918,2344,1040,1131,1681,1586
"LOC412103",3063,3627,3102,3933,3609,2993,3002,4257,2863,4445,2952,3054,3734,3894
"LOC100576164",92,162,106,60,93,71,120,151,85,37,125,92,89,122
"LOC100576139",68,126,80,44,120,66,138,198,64,108,244,107,157,150
"LOC414021",1294,1523,1091,987,1373,1462,1238,1419,740,1426,1890,1601,1440,1733
"LOC102654917",17,14,20,5,7,10,16,0,21,10,12,21,8,29
"LOC100579059",2497,3036,2189,1764,1562,1038,1866,1838,1932,991,470,1180,1288,912
"LOC102654976",1,2,0,1,6,0,5,0,16,0,2,0,0,0
"LOC113219329",2,22,15,16,2,4,4,4,10,4,4,12,3,0
"LOC102655032",11,0,2,0,2,10,0,2,0,0,0,12,3,12
"LOC113219344",0,0,0,0,6,0,0,0,0,8,0,0,0,0
"LOC102655155",4,2,4,13,17,14,3,15,3,16,18,2,0,4
"LOC414022",4198,5015,5004,4407,4443,7459,4237,4719,3413,4825,5236,4703,5303,5848
"LOC725040",621,694,551,380,756,473,611,631,670,690,690,705,543,692
"LOC410070",2314,2228,2030,2010,2058,1868,1680,2498,1031,1887,2388,2309,2583,2808
"LOC410071",4361,5230,5556,2786,5306,6436,5312,4755,4776,5321,8001,5826,5444,7193
"Grd",1323,1133,1140,1184,1396,1353,977,1371,742,2814,1020,1446,1436,1418
"LOC113218825",38,22,53,18,41,39,40,6,2,1,13,24,5,21
"LOC100577039",2,13,36,6,12,22,7,25,6,61,29,8,39,8
"LOC412458",5723,7013,6102,3619,5267,4594,7794,12419,8018,14184,6407,5406,12371,9076
"LOC724721",5698,13772,9888,7148,4750,2454,5577,11566,5516,5110,1146,4044,5315,2980
"LOC412829",149,342,427,109,225,79,129,487,45,117,46,59,118,104
"LOC724634",8824,10276,8781,10821,11207,8349,9402,11806,6557,12269,7411,12053,10341,12985
"LOC409360",3062,3585,3670,2423,4475,3668,4380,4475,3486,5505,5481,4534,3914,4168
"LOC724585",706,542,554,866,663,789,619,887,686,693,634,596,650,820
"LOC724536",814,1000,851,582,1175,1420,1207,794,825,1019,1316,978,652,1333
"LOC409520",888,892,997,773,843,726,839,814,778,750,648,767,877,813
"LOC412546",538,644,572,327,597,732,667,543,434,643,643,740,447,668
"LOC724455",1370,1324,1297,2142,1280,1456,1207,1199,1492,1079,1171,1255,1044,1418
"LOC412212",3188,2204,2073,9035,2142,1988,1786,2301,2152,3026,2434,2490,2750,2740
"LOC107965181",174,227,197,137,107,175,137,214,106,90,101,200,177,239
"LOC409527",1801,2239,1828,1419,1785,2155,1903,1916,2126,1577,1740,1592,1782,2150
"LOC413868",14188,10416,8773,21432,5212,4325,6233,7232,9773,7037,3998,4778,6910,6004
"LOC551974",1139,1719,1592,1079,1378,2047,1423,1526,1547,1747,1043,1145,1277,1290
"LOC552001",103,90,84,145,168,93,146,140,132,233,164,122,209,199
"LOC102656856",0,0,0,0,2,0,0,0,0,0,0,1,0,0
"LOC413867",5513,6400,6555,4435,4141,4995,4950,5928,4939,6464,3249,3815,4204,4068
"LOC552052",1809,1858,1888,1633,1901,2084,1479,1828,2183,1378,1501,1423,1815,2275
"LOC727074",918,1031,1003,1363,1023,648,949,922,1337,1317,748,894,1124,952
"LOC727079",275,181,194,187,221,250,177,271,251,180,270,207,201,326
"LOC100578907",1085,1146,1215,966,1071,834,593,961,795,806,760,732,836,842
"LOC727087",466,399,367,597,539,330,357,479,331,702,572,597,471,582
"LOC412480",1604,1560,1523,2296,1527,2091,1441,1716,1925,2010,1503,1285,1787,2152
"LOC727539",590,667,778,637,1873,709,1074,1405,578,1709,1623,1883,947,1490
"LOC727538",520,475,461,399,487,505,461,479,552,624,471,523,509,601
"LOC724115",156,230,253,250,301,165,351,431,303,554,619,363,282,436
"LOC724144",1497,2085,1765,1699,1784,2170,1869,2072,1756,2022,1298,1449,1868,1843
"LOC551154",3456,5892,4784,3657,7142,4573,5296,7951,3277,6664,5048,5712,4935,5830
"LOC724234",999,974,958,968,1097,1364,1210,836,1222,1064,1150,1075,976,1134
"LOC409957",3618,4145,5011,3556,8270,7126,6236,5754,4312,7225,11607,9384,4437,9029
"LOC724328",1365,1193,1363,1340,1123,1238,1064,944,1722,1120,1248,1061,1096,1607
"LOC100577254",1565,2074,1710,1078,1723,1391,1406,1568,941,1530,1211,1929,1097,1888
"LOC107965915",28,32,32,22,18,10,17,47,40,8,0,21,26,18
"LOC102655946",121,96,91,40,98,140,93,52,128,120,174,98,92,108
"LOC102656017",13,13,31,10,8,13,10,12,29,32,1,35,14,13
"LOC100577291",254,271,370,220,395,277,217,278,192,246,181,257,264,308
"LOC725775",1750,2931,2623,1481,2573,2308,2225,4337,1485,2006,1598,2392,5195,3516
"LOC100577384",90,32,65,50,49,20,67,49,57,38,60,26,25,35
"LOC100576726",175,252,160,105,174,215,178,247,219,132,106,74,132,116
"Stip",613,704,685,723,717,710,614,679,748,676,646,646,687,809
"LOC726243",173,232,136,237,286,104,248,254,88,336,331,301,194,283
"LOC410743",99,82,134,60,208,182,145,94,259,124,161,130,71,217
"LOC410744",40,75,62,88,82,51,40,47,4,87,51,93,54,61
"LOC113219271",26,29,6,8,27,16,25,50,20,44,19,62,23,21
"LOC410745",41,115,123,29,23,23,81,48,10,64,9,49,82,77
"LOC552457",18,27,10,34,20,10,39,31,0,40,41,7,2,21
"LOC410746",496,604,822,250,608,297,1123,501,186,912,262,414,403,747
"LOC552425",7211,6300,7419,2407,6940,2503,3858,7917,2683,3977,2208,4905,2826,9708
"LOC410747",358,564,1157,342,342,523,460,1462,230,645,660,435,1123,1275
"LOC552395",29,6,11,26,1,21,2,16,5,2,53,11,1,1
"LOC410748",977,1037,1229,498,686,700,896,603,487,685,561,685,608,1128
"LOC113219272",18,3,10,2,4,1,7,11,5,12,3,6,18,11
"LOC107964221",477,499,546,302,588,833,656,404,728,410,536,514,386,619
"LOC550645",266,309,336,190,172,289,231,245,355,237,286,218,192,277
"LOC102656636",131,135,190,285,160,157,133,93,235,72,190,140,84,183
"LOC107964213",739,1125,751,962,1026,716,777,1324,593,952,954,973,1338,915
"LOC408609",1610,1359,1514,1268,1280,1862,1299,1143,1438,996,1214,1348,996,1584
"LOC102656814",148,105,110,54,110,96,86,97,110,123,91,119,53,71
"LOC410741",15276,19075,16234,16999,10889,14671,10644,9302,15624,9163,15028,12837,9618,14805
"LOC102656788",598,689,596,553,300,253,384,326,528,276,330,496,236,416
"LOC100578082",312,306,268,243,448,346,396,275,283,163,397,205,230,383
"LOC113218656",17,12,16,13,6,16,7,28,18,12,16,4,20,10
"LOC551384",1309,1372,1171,1076,1607,1980,1564,1944,1199,1862,1804,1537,1547,2012
"LOC413813",1089,1593,1379,1260,1159,1475,1248,1611,1129,1406,956,1120,1321,1409
"LOC551416",1728,1554,1868,1098,1559,2114,1718,1567,1798,1921,1379,1692,1821,1968
"LOC113219245",485,376,412,280,420,383,507,437,533,388,316,483,296,440
"LOC100577194",264,287,426,231,339,497,299,314,413,260,313,272,331,313
"LOC100576961",278,337,1037,640,79,65,184,376,249,511,72,171,332,166
"LOC726412",870,440,1546,495,52,45,129,198,239,182,72,136,188,152
"LOC409749",589,582,677,488,605,478,545,466,650,427,509,427,436,679
"LOC413056",2921,4428,3202,2367,1952,2277,2887,3860,2285,2471,1250,1826,2040,2275
"LOC726451",72,102,43,57,39,79,30,75,106,56,80,66,66,124
"LOC413055",607,694,598,614,698,853,583,732,479,674,651,612,519,635
"LOC409748",3708,4375,4231,3560,5623,2650,3840,5644,2417,6730,4443,5462,4848,5645
"LOC410740",714,730,733,578,603,624,561,860,792,967,523,586,760,793
"LOC410739",1255,1407,1578,1192,1851,2264,1918,1560,1116,2087,2383,2534,1252,2647
"LOC113219185",29,6,6,2,20,34,42,22,14,14,2,7,10,4
"Mir3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC726545",0,10,0,2,0,10,4,8,8,0,6,5,0,0
"LOC726560",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC726578",0,0,0,0,2,6,0,2,0,4,0,10,2,0
"LOC726590",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC408608",3493,12004,1617,347,30894,598,35,62122,82,0,892,898,2279,645
"LOC410736",5450,6489,5319,4618,8454,3131,4956,8353,2897,3313,8161,4488,7815,11276
"LOC113218747",137,96,79,83,48,26,70,115,44,62,42,52,60,55
"LOC726646",233,254,213,178,194,159,172,191,92,152,82,184,134,157
"LOC413425",439,496,597,418,700,428,644,588,265,771,761,777,535,757
"LOC107964114",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102656327",208,144,119,160,215,188,131,106,207,98,101,148,142,132
"cad",1,4,5,17,8,2,24,13,6,6,0,11,12,9
"LOC102656453",18,18,0,0,4,40,6,10,18,20,12,22,10,17
"LOC102656426",0,0,0,7,0,0,0,2,0,0,0,0,0,5
"LOC100577481",1508,1622,1618,830,1157,1486,1317,1083,1525,894,1041,987,863,1435
"LOC100576770",738,888,561,511,695,537,812,797,684,687,563,573,624,807
"LOC413754",301,463,290,492,601,266,385,708,207,623,563,622,539,555
"LOC726729",31,70,41,54,118,33,92,127,40,94,250,139,50,90
"LOC102656747",0,6,4,0,0,0,4,8,6,0,0,0,8,6
"LOC408604",1337,1291,1186,960,1123,1455,1223,1191,1439,1130,1047,1110,923,1419
"LOC726742",291,332,418,185,342,358,318,212,358,380,347,325,294,419
"LOC100577003",998,1077,925,1011,850,547,870,716,1167,709,656,712,865,856
"LOC102653957",257,189,102,109,199,144,154,170,115,89,149,158,161,145
"LOC100577082",5679,8397,8702,5060,11710,6738,7693,9349,4105,11451,4151,8152,8232,9337
"LOC113218550",20,65,76,22,51,17,44,38,27,57,16,24,18,24
"LOC100577113",311,795,773,671,793,420,643,813,508,651,181,398,605,391
"LOC551241",2277,6039,4541,2205,4352,1670,3968,5080,1372,5487,1915,2669,2674,2638
"LOC409966",1372,1758,1658,1133,1587,2500,2286,1433,2275,1685,1551,1634,1458,2340
"LOC113219392",48,42,34,29,17,35,56,24,18,26,30,41,29,27
"LOC551318",2026,4111,2676,1661,4350,4763,3029,2896,3096,2268,2577,2572,2739,3411
"LOC408602",2083,2626,2310,1620,2391,2487,2269,2806,1898,2071,1926,2187,2454,2981
"LOC107964879",8,10,2,0,0,0,4,6,0,0,2,0,20,24
"LOC102653881",1,3,0,2,2,0,3,2,2,0,10,3,2,0
"LOC410734",542,1346,992,883,473,394,278,3447,283,665,89,305,1699,277
"LOC408603",203,511,1565,323,519,174,568,963,80,2242,213,235,197,331
"LOC410733",33438,79648,109993,73206,43428,46186,67505,106163,84827,97691,32629,67866,79790,89510
"LOC113219140",12,46,18,26,18,20,15,10,4,6,7,13,29,37
"LOC408601",1605,1706,1832,1386,1533,1708,1408,1656,1802,1298,1666,1577,1678,2078
"LOC410732",8464,9388,9824,7786,6546,6298,10267,6130,18181,4912,13874,6477,12252,12549
"LOC113219088",24,30,14,22,19,48,10,0,40,2,10,14,0,0
"LOC113219089",8,30,22,30,24,16,48,45,30,33,27,33,10,12
"LOC113219090",0,20,0,2,4,10,4,7,17,4,10,8,4,16
"LOC102653666",270,318,235,118,140,675,939,1092,365,349,348,281,536,600
"LOC102653639",13,16,63,10,13,14,8,30,14,20,88,79,67,179
"LOC102653841",40,84,144,86,57,111,84,58,100,74,164,75,108,114
"LOC102656489",7,29,12,18,6,12,10,10,22,7,2,10,10,20
"LOC107966074",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC412410",1857,1996,2141,1706,2149,2889,2127,1758,2245,1929,1865,1697,1876,2367
"LOC727267",648,692,523,281,481,779,541,520,619,346,363,397,286,512
"LOC727263",2817,2904,2841,3051,3071,3112,2906,3559,2529,3704,2728,2951,3156,3227
"LOC113219001",557,539,647,356,696,886,755,698,833,766,544,601,589,807
"LOC725383",9844,11292,8962,8392,8630,10919,9709,8670,14352,5804,5161,5962,6329,6178
"LOC551546",505,608,739,724,826,725,798,979,429,931,959,766,770,991
"LOC410157",625,781,702,508,584,1113,703,721,663,852,621,544,743,837
"LOC412588",1827,2067,1645,1772,2220,1701,1936,1826,1295,2069,2075,2179,1593,2551
"LOC411572",836,1163,1416,1039,1270,1466,964,1227,982,1973,1164,1021,1384,1668
"LOC409113",1836,1472,1587,1412,1793,1937,1757,1497,1866,1841,1675,1750,1365,1979
"LOC409114",32925,56891,38614,39985,62557,35101,38780,65299,36557,39357,49111,47179,55718,59162
"LOC411573",1369,1162,1653,1149,1988,1587,1522,1656,1287,1981,1907,1718,1746,1820
"LOC409340",1456,1677,1502,2148,2005,1719,1879,2217,1424,2556,2299,1762,2226,2599
"LOC727186",568,625,666,411,518,924,486,648,702,583,450,480,500,655
"LOC102654365",1560,1524,1373,1103,1332,2015,1345,1589,1972,1168,1340,1306,1453,1420
"LOC726541",2085,2541,2184,2238,2421,2408,1701,2965,1512,2154,2930,2227,2793,3214
"LOC412114",502,558,575,608,543,622,493,911,567,973,852,774,880,1021
"LOC726505",1183,1920,1380,1281,412,525,1497,1835,1515,2511,261,900,1943,528
"LOC409078",983,989,1111,787,697,1620,862,650,1442,845,942,799,498,1101
"LOC551581",1084,1362,1769,1223,875,1032,1233,1140,913,1548,1354,1234,984,1450
"LOC413357",1145,1741,1362,1428,1820,1850,1408,1921,842,2189,1754,1981,1606,2591
"LOC107963982",240,498,314,298,315,362,291,329,289,357,352,288,349,499
"LOC100576288",1711,715,758,1255,1011,926,1377,1545,1706,870,498,738,1033,701
"LOC409927",3086,3626,2934,3300,2747,3214,3392,3736,2670,4812,2560,2790,3789,4504
"LOC409926",1390,1472,1277,1148,1389,1597,1373,1559,1927,1338,1088,1251,1317,1473
"LOC551728",606,574,615,491,651,532,600,688,503,775,727,671,709,899
"LOC409925",257,388,290,316,515,530,431,436,268,495,700,553,269,589
"LOC413471",36,59,40,36,64,92,69,53,12,78,124,131,43,134
"LOC413470",11120,12358,8888,14572,6504,8970,8396,9504,10457,9360,4921,6092,8060,7565
"LOC409924",2470,3971,4126,1823,3342,3902,4234,3971,2339,5626,5416,3975,4273,4435
"TRNAR-UCG",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir6065",34,54,31,30,49,50,49,43,26,85,54,64,65,102
"LOC413468",1506,1445,1374,1407,1763,1109,1006,1864,984,2173,2469,1724,1725,1920
"LOC413467",1187,1497,1395,689,1376,1151,1220,1173,1144,1007,1226,1013,1042,1370
"LOC409606",1164,1168,1044,1141,1142,1184,1234,1382,1063,1681,1437,1022,1250,1776
"LOC409607",2631,3170,3258,2653,3309,3421,3370,3712,3085,3690,3436,3537,3519,4095
"LOC409608",95,89,105,58,204,148,123,123,74,223,275,249,56,183
"LOC113218547",66,88,44,82,46,23,82,128,58,83,12,60,70,48
"LOC100576445",0,0,0,4,0,10,2,0,0,0,0,2,0,4
"LOC102655437",7,2,32,26,0,31,22,18,8,36,27,10,6,39
"LOC100578747",52,52,142,80,15,56,96,46,45,184,98,20,12,197
"LOC102655493",4,0,6,0,0,8,1,0,0,0,0,8,1,2
"LOC102655249",14,10,0,6,9,0,44,0,41,0,0,0,6,3
"LOC102653825",0,4,0,7,0,0,0,4,0,0,0,0,0,0
"LOC409701",454,519,417,329,659,1208,666,406,1038,673,908,836,468,1140
"LOC113218996",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC412813",542,519,658,507,720,1151,490,447,836,598,763,749,421,695
"LOC113218813",0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Crzr",1727,1429,1752,1214,694,410,778,639,503,980,465,979,1162,193
"LOC102654114",20,28,177,6,8,20,12,16,0,18,2,35,7,13
"LOC408600",4618,4546,4132,4707,4205,5719,4182,5049,4496,5081,4182,3949,3883,4567
"LOC725189",17211,23089,20668,12708,14381,23489,18540,12502,21807,11835,13568,16299,12461,16877
"LOC107964080",15,11,31,6,12,16,25,24,14,0,2,21,7,19
"LOC113219409",15,20,9,11,25,24,34,24,10,6,2,19,18,5
"LOC408598",10134,9076,11493,5664,9563,15172,9098,7677,11640,6863,9967,9465,7634,14882
"LOC102656618",2614,4460,3145,1998,3321,2598,2766,4745,2183,2515,2783,2621,4585,3799
"LOC410730",5016,6931,3869,14754,1194,1085,5675,7431,9778,11224,792,2528,7367,2120
"LOC408597",394,564,521,475,541,590,531,594,340,648,418,462,725,905
"LOC410729",14,31,8,49,3,32,20,33,0,37,12,28,22,21
"LOC408596",639,707,495,495,499,483,591,804,526,597,198,467,505,486
"LOC100578424",193,308,315,195,203,279,321,278,323,320,232,214,188,264
"LOC725576",3787,4158,4037,4180,4846,4140,3959,4854,3462,5037,4053,4283,4291,5430
"LOC113219192",38,43,18,54,6,0,31,29,62,25,5,11,11,17
"LOC552761",100,84,38,113,38,22,42,54,40,43,14,26,56,54
"LOC113219191",6,2,2,1,18,1,3,2,0,2,6,3,0,0
"LOC551385",544,578,658,388,1102,1177,1185,795,941,973,1669,1259,759,1401
"LOC113219406",77,50,71,27,68,123,61,39,148,63,95,72,56,82
"LOC725683",77,61,92,73,127,188,97,56,124,117,108,185,93,134
"LOC100578568",4,3,10,0,0,0,0,0,0,0,1,0,2,0
"LOC102654014",1312,1313,1369,774,1244,1400,1453,1193,1337,1174,1094,948,1217,1433
"LOC725747",294,496,395,402,416,354,418,532,299,533,326,361,528,462
"LOC725776",1089,1621,1322,738,871,836,746,1301,872,1304,926,880,1653,1606
"LOC551557",2814,3004,2677,3397,2728,2711,2729,2844,3717,2745,2322,2587,2789,3273
"LOC113219418",151,152,275,201,203,99,144,158,230,271,297,224,249,320
"LOC100578653",1307,1278,1278,1167,1266,1576,1319,1297,1506,1231,1104,1169,968,1534
"LOC413713",733,807,607,583,557,1031,868,552,799,562,523,578,808,670
"LOC410115",1647,2094,2231,1624,2020,2127,2035,2223,1941,2544,2083,2023,2071,2823
"LOC410116",1491,1817,1384,1744,1597,1842,1809,2036,1677,2439,1717,1466,1949,2138
"LOC102654555",1095,1022,909,1661,931,1101,1015,1226,1005,1773,945,882,1194,1274
"LOC102654510",922,710,826,589,463,1044,816,709,873,639,521,692,720,592
"LOC100578735",129,45,157,30,28,69,44,81,88,63,26,51,146,87
"LOC413907",1392,486,2683,423,136,508,786,765,2397,794,432,1002,3120,1637
"LOC107966050",42,38,55,14,41,1,24,42,31,23,56,20,32,33
"LOC409755",1437,2074,1657,1278,1961,1347,1332,2454,1272,1793,1599,1315,2136,2104
"LOC551939",1057,1244,1122,1353,1289,1261,964,1189,1311,1108,1007,1187,1220,1397
"LOC724193",62,56,54,57,86,66,40,65,76,45,76,56,73,56
"LOC413080",732,1127,748,697,779,777,767,1029,851,864,734,856,1052,1153
"LOC409756",2097,2625,2439,2154,3266,2857,2527,3565,1818,4197,3171,3343,2982,3487
"LOC413081",403,477,299,520,465,448,413,597,275,679,457,466,483,579
"LOC724329",1288,1329,1228,981,1081,1656,1106,1239,1379,1379,909,955,1370,1249
"LOC409757",1662,1672,1677,1499,1491,1873,1363,1669,1306,1797,1230,1406,1517,1973
"LOC551818",1343,1120,1449,974,1277,1567,1447,1215,1647,1412,1236,1201,1267,1455
"LOC551790",179,239,174,189,240,167,189,189,143,302,340,216,237,268
"LOC412164",606,772,619,526,682,607,729,695,701,741,741,641,678,970
"LOC724538",687,602,700,545,477,650,617,731,773,673,682,654,596,791
"LOC100576871",738,565,650,483,666,817,655,595,690,633,582,609,457,655
"LOC409564",6011,5972,5895,3859,4738,6208,5101,4250,5133,4291,5158,5178,4322,6203
"LOC412674",781,944,947,452,573,732,757,690,916,547,365,658,613,585
"LOC724760",441,741,522,545,544,271,586,922,332,740,499,383,480,735
